Name,Nickname,Weight Class,Record,URL,Profile Name,Profile Nickname,Status,Place of Birth,Age,Height,Weight,Octagon Debut,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,Takedowns Attempted,Fighting style,Reach,Leg reach,Takedowns Landed,Fighting Style,Leg Reach,Trains at,Trains At
Logan Urban,,Welterweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/logan-urban,Logan Urban,,Not Fighting,,,72.00,170.00,"May. 20, 2026",2,3,2.55,16.60,0.00,0.00,28 %,,0.00,00:47,2 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,,72.00,40.00,,,40.00,,
Hector Urbina,El Toro,Welterweight,25-10-0 (W-L-D),https://www.ufc.com/athlete/hector-urbina,Hector Urbina,El Toro,Not Fighting,"Monterrey, Mexico",35,72.00,170.00,"Nov. 15, 2014",19,49,0.97,2.44,0.00,3.82,39 %,38 %,0.00,06:33,10 (53%),7 (37%),2 (11%),9 (53%),3 (18%),5 (29%),1,,73.00,40.00,,,40.00,"Revolution Martial Arts Inman, SC","Revolution Martial Arts Inman, SC"
Elias Urbina,,Middleweight,3-1-0 (W-L-D),https://www.ufc.com/athlete/elias-urbina,Elias Urbina,,Active,United States,29,0.00,185.80,"Aug. 29, 2017",30,79,3.85,6.17,0.00,0.00,51 %,,0.00,07:47,25 (83%),5 (17%),0 (0%),1 (33%),1 (33%),1 (33%),1,,,,,,,,
Gilbert Urbina,The RGV Bad Boy,Welterweight,7-5-0 (W-L-D),https://www.ufc.com/athlete/gilbert-urbina,Gilbert Urbina,The RGV Bad Boy,Active,United States,29,69.00,171.00,"Aug. 28, 2021",117,206,5.57,4.62,2.86,0.71,45 %,,1.43,05:15,63 (54%),22 (19%),32 (27%),2 (29%),3 (43%),2 (29%),9,MMA,75.00,43.00,2,MMA,43.00,,
Nick Urso,,Flyweight,10-4-0 (W-L-D),https://www.ufc.com/athlete/nick-urso,Nick Urso,,Active,"Chicago, United States",37,66.00,125.30,"Aug. 22, 2017",5,11,3.61,5.06,0.00,0.00,36 %,,0.00,01:23,4 (80%),1 (20%),0 (0%),2 (20%),5 (50%),3 (30%),2,,66.00,,,,,,
Yasuhiro Urushitani,,Flyweight,19-6-6 (W-L-D),https://www.ufc.com/athlete/yasuhiro-urushitani,Yasuhiro Urushitani,,Not Fighting,Japan,46,65.00,125.50,"Mar. 3, 2012",70,176,3.47,4.71,0.00,0.00,65 %,80 %,0.00,10:06,70 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,,,,,,,,
Sho Patrick Usami,,Lightweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/sho-patrick-usami,Sho Patrick Usami,,Not Fighting,,23,,172.80,"Jun. 10, 2022",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Mohammed Usman,The Motor,Heavyweight,12-4-0 (W-L-D),https://www.ufc.com/athlete/mohammed-usman,Mohammed Usman,The Motor,Not Fighting,"Auchi, Nigeria",36,74.00,244.50,"Aug. 6, 2022",310,791,3.85,4.27,0.56,0.00,51 %,67 %,0.19,13:26,298 (96%),6 (2%),6 (2%),4 (33%),6 (50%),2 (17%),21,MMA,79.00,43.00,,MMA,43.00,Kill Cliff FC,Kill Cliff FC
Kamaru Usman,Nigerian Nightmare,Welterweight,21-4-0 (W-L-D),https://www.ufc.com/athlete/kamaru-usman,Kamaru Usman,Nigerian Nightmare,Active,"Auchi, Nigeria",39,72.00,171.00,"Jul. 12, 2015",1411,2719,4.16,2.67,2.79,0.09,55 %,90 %,0.44,17:50,809 (57%),238 (17%),364 (26%),9 (43%),11 (52%),1 (5%),143,Freestyle,76.00,41.00,28,Freestyle,41.00,"Blackzilians - Boca Raton, FL","Blackzilians - Boca Raton, FL"
Darren Uyenoyama,BC,Flyweight,8-5-0 (W-L-D),https://www.ufc.com/athlete/darren-uyenoyama,Darren Uyenoyama,BC,Not Fighting,United States,43,66.00,125.00,"Nov. 12, 2011",85,213,1.34,2.21,1.42,0.71,66 %,35 %,0.00,10:07,49 (58%),10 (12%),26 (31%),1 (13%),3 (38%),4 (50%),18,,64.00,,,,,,
Richie Vaculik,Vas,Flyweight,10-5-0 (W-L-D),https://www.ufc.com/athlete/richie-vaculik,Richie Vaculik,Vas,Not Fighting,"Sydney, Australia",40,66.00,125.00,"Dec. 7, 2013",166,355,3.69,4.09,3.00,1.00,57 %,32 %,0.00,11:15,132 (80%),23 (14%),11 (7%),3 (30%),1 (10%),6 (60%),20,,69.00,41.00,,,41.00,,
Richie Vaculik,,Flyweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/richie-vaculik-0,Richie Vaculik,,Not Fighting,Australia,,,,"May. 19, 2026",,,,,,,,,,,,,,,,,,,,,,,,,
Artem Vakhitov,,Light Heavyweight,1-0-0 (W-L-D),https://www.ufc.com/athlete/artem-vakhitov,Artem Vakhitov,,Active,Russia,33,,205.50,"May. 19, 2026",17,20,3.88,0.68,0.00,0.00,80 %,100 %,3.42,04:23,10 (59%),6 (35%),1 (6%),0 (0 %),0 (0 %),0 (0 %),2,,,,,,,,
Genaro Valdez,Rayadito,Lightweight,10-3-0 (W-L-D),https://www.ufc.com/athlete/genaro-valdez,Genaro Valdez,Rayadito,Not Fighting,"Cabo San Lucas, Mexico",32,69.00,156.00,"Jan. 22, 2022",159,524,4.08,7.16,1.54,0.38,49 %,36 %,0.77,09:45,143 (90%),12 (8%),4 (3%),7 (70%),0 (0%),3 (30%),9,MMA,72.00,40.50,,MMA,40.50,,
Charlie Valencia,,Bantamweight,12-7-0 (W-L-D),https://www.ufc.com/athlete/charlie-valencia,Charlie Valencia,,Not Fighting,"Los Angeles, United States",48,63.00,136.00,"Apr. 30, 2011",221,584,2.58,2.61,1.40,0.52,78 %,75 %,0.70,08:35,140 (63%),44 (20%),37 (17%),0 (0 %),0 (0 %),0 (0 %),15,,,,,,,,
Robert Valentin,Robzilla,Middleweight,12-6-0 (W-L-D),https://www.ufc.com/athlete/robert-valentin-frey,Robert Valentin,Robzilla,Active,"Zurich, Switzerland",31,74.00,186.00,"Aug. 24, 2024",33,59,1.30,2.72,0.59,1.78,33 %,55 %,0.00,06:20,15 (45%),12 (36%),6 (18%),3 (25%),1 (8%),8 (67%),2,,77.00,42.00,,,42.00,"Xtreme Couture - Las Vegas, NV","Xtreme Couture - Las Vegas, NV"
Ivan Valenzuela,,Middleweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/ivan-valenzuela,Ivan Valenzuela,,Active,"Veracruz, Mexico",30,,186.00,"May. 19, 2026",0,3,0.00,9.60,0.00,0.00,33 %,,0.00,00:25,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Victor Valenzuela,Psicosis,Welterweight,14-4-0 (W-L-D),https://www.ufc.com/athlete/victor-valenzuela-0,Victor Valenzuela,Psicosis,Active,"Santiago Metropolitan Region, Chile",32,69.00,170.00,"Apr. 25, 2026",83,206,3.47,4.81,0.63,0.00,51 %,56 %,0.00,11:58,80 (96%),3 (4%),0 (0%),7 (50%),5 (36%),2 (14%),3,Striker,71.50,40.00,1,Striker,40.00,"MMA Masters - Miami, FL","MMA Masters - Miami, FL"
Timur Valiev,Lucky,Bantamweight,18-3-0 (W-L-D),https://www.ufc.com/athlete/timur-valiev,Timur Valiev,Lucky,Not Fighting,"Makhachkala, Russia",33,66.00,136.00,"Aug. 22, 2020",270,509,5.19,3.33,1.73,0.29,45 %,56 %,0.29,13:00,220 (81%),17 (6%),33 (12%),5 (28%),11 (61%),2 (11%),15,MMA,67.00,38.00,4,MMA,38.00,,
Victor Valimaki,The Matrix,Light Heavyweight,8-3-0 (W-L-D),https://www.ufc.com/athlete/victor-valimaki,Victor Valimaki,The Matrix,Not Fighting,"Kingston, Canada",,72.00,203.00,"Dec. 13, 2006",66,219,3.94,2.99,0.90,0.00,68 %,,0.00,08:22,53 (80%),8 (12%),5 (8%),0 (0 %),0 (0 %),0 (0 %),7,,,,,,,,
Kevin Vallejos,El Chino,Featherweight,17-1-0 (W-L-D),https://www.ufc.com/athlete/kevin-vallejos,Kevin Vallejos,El Chino,Active,"Mar del Plata, Argentina",24,67.00,145.00,"Mar. 15, 2025",279,576,6.12,4.41,0.66,0.00,57 %,85 %,1.65,07:36,237 (85%),22 (8%),20 (7%),13 (72%),3 (17%),2 (11%),7,Striker,68.00,37.00,,Striker,37.00,Team Lucas Mineiro,Team Lucas Mineiro
Isaac Vallie-Flagg,,Lightweight,14-5-1 (W-L-D),https://www.ufc.com/athlete/isaac-vallie-flagg,Isaac Vallie-Flagg,,Not Fighting,United States,45,68.00,156.00,"May. 20, 2012",417,871,5.56,5.60,0.20,0.00,45 %,59 %,0.00,15:00,282 (68%),128 (31%),7 (2%),6 (43%),6 (43%),2 (14%),8,,70.00,,,,,,
Joshua Van,The Fearless,Flyweight,17-2-0 (W-L-D),https://www.ufc.com/athlete/joshua-van,Joshua Van,The Fearless,Active,"Hakha , Myanmar",24,65.00,124.50,"Jun. 24, 2023",1230,2144,8.43,5.82,0.82,0.21,58 %,76 %,0.72,13:15,1070 (87%),94 (8%),66 (5%),9 (53%),6 (35%),2 (12%),13,Freestyle,65.00,35.00,,Freestyle,35.00,4oz Fight Club,4oz Fight Club
Mike Van Arsdale,,Light Heavyweight,10-3-1 (W-L-D),https://www.ufc.com/athlete/mike-van-arsdale,Mike Van Arsdale,,Not Fighting,"Waterloo, United States",58,0.00,205.00,"May. 15, 1998",43,104,1.52,1.91,1.06,0.00,42 %,38 %,0.00,09:06,8 (19%),4 (9%),31 (72%),0 (0 %),0 (0 %),0 (0 %),14,,,,,,,,
Matt Van Buren,Gutter,Light Heavyweight,7-4-0 (W-L-D),https://www.ufc.com/athlete/matt-van-buren,Matt Van Buren,Gutter,Not Fighting,United States,37,77.00,205.00,"Jul. 6, 2014",102,222,7.73,6.82,0.00,0.00,49 %,50 %,0.00,06:36,74 (73%),28 (27%),0 (0%),3 (43%),3 (43%),1 (14%),,,76.00,,,,,,
Ron Van Clief,,,0-0-0 (W-L-D),https://www.ufc.com/athlete/ron-van-clief,Ron Van Clief,,Not Fighting,"Brooklyn, United States",80,0.00,0.00,"Dec. 16, 1994",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Cameron VanCamp,Jumpman,Lightweight,15-7-1 (W-L-D),https://www.ufc.com/athlete/cameron-vancamp,Cameron VanCamp,Jumpman,Not Fighting,"Indianapolis, United States",30,74.00,155.50,"May. 7, 2022",34,71,5.31,6.41,0.00,0.00,41 %,,0.00,03:12,34 (100%),0 (0%),0 (0%),4 (27%),2 (13%),9 (60%),,,74.00,41.50,,,41.50,,
Jared Vanderaa,,Heavyweight,12-10-0 (W-L-D),https://www.ufc.com/athlete/jared-vanderaa,Jared Vanderaa,,Not Fighting,"Richland, United States",31,76.00,259.00,"Feb. 20, 2021",420,940,4.96,5.67,0.18,0.00,45 %,20 %,0.00,10:35,359 (85%),45 (11%),16 (4%),7 (58%),2 (17%),3 (25%),2,MMA,80.00,43.00,,MMA,43.00,Kings MMA,Kings MMA
Austin Vanderford,,Welterweight,13-3-0 (W-L-D),https://www.ufc.com/athlete/austin-vanderford,Austin Vanderford,,Active,"Santa Rosa, United States",35,71.00,170.50,"Feb. 22, 2025",74,125,3.04,2.71,3.08,1.23,48 %,100 %,0.00,08:06,26 (35%),3 (4%),45 (61%),5 (38%),5 (38%),3 (23%),14,Freestyle,74.00,40.00,2,Freestyle,40.00,American Top Team,American Top Team
Lando Vannata,Groovy,Lightweight,12-8-2 (W-L-D),https://www.ufc.com/athlete/lando-vannata,Lando Vannata,Groovy,Active,"Neptune City, United States",34,69.00,156.00,"Jul. 14, 2016",711,1546,4.52,4.71,1.24,0.29,55 %,67 %,0.48,11:14,617 (87%),56 (8%),38 (5%),4 (33%),3 (25%),5 (42%),36,MMA,71.00,39.00,6,MMA,39.00,Joel Diaz Boxing,Joel Diaz Boxing
Paige VanZant,12 Gauge,Women's Flyweight,8-5-0 (W-L-D),https://www.ufc.com/athlete/paige-vanzant,Paige VanZant,12 Gauge,Not Fighting,"Newberg, United States",30,64.00,126.00,"Nov. 22, 2014",315,605,3.35,2.62,1.27,0.96,43 %,34 %,0.16,10:28,109 (35%),104 (33%),102 (32%),2 (25%),3 (38%),3 (38%),24,,65.00,37.00,8,,37.00,Team Alpha Male (Urijah Faber's Ultimate Fitness),Team Alpha Male (Urijah Faber's Ultimate Fitness)
Paul Varelans,,,0-0-0 (W-L-D),https://www.ufc.com/athlete/paul-varelans,Paul Varelans,,Not Fighting,"Sunnyvale, United States",,0.00,0.00,"Jul. 14, 1995",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Kazula Vargas,,Lightweight,12-5-0 (W-L-D),https://www.ufc.com/athlete/kazula-vargas,Kazula Vargas,,Not Fighting,"Mexico City, Mexico",37,68.00,155.00,"Aug. 10, 2019",138,256,3.65,1.77,0.40,0.40,58 %,30 %,0.00,09:28,118 (86%),6 (4%),14 (10%),7 (58%),2 (17%),3 (25%),4,Freestyle,71.50,37.00,,Freestyle,37.00,Team Kazula,Team Kazula
Jamie Varner,,Lightweight,21-11-1 (W-L-D),https://www.ufc.com/athlete/jamie-varner,Jamie Varner,,Not Fighting,"Phoenix, United States",38,68.00,156.00,"Aug. 26, 2006",477,1376,2.92,2.55,3.49,0.83,59 %,67 %,0.64,09:36,302 (63%),68 (14%),107 (22%),9 (43%),3 (14%),9 (43%),71,,72.00,,,,,,
Guilherme Vasconcelos,Bomba,Middleweight,3-2-0 (W-L-D),https://www.ufc.com/athlete/guilherme-vasconcelos,Guilherme Vasconcelos,Bomba,Not Fighting,"Belo Horizonte, Brazil",,72.00,185.00,"Jul. 5, 2014",49,166,3.27,4.40,0.00,0.00,71 %,,0.00,15:00,48 (98%),1 (2%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,,,,,,,,
Yuri Vaulin,,Lightweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/dmitriy-stepanov-1,Yuri Vaulin,,Not Fighting,United States,,0.00,0.00,"Jul. 27, 1997",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Gianni Vazquez,Kriptonita,Bantamweight,13-5-1 (W-L-D),https://www.ufc.com/athlete/gianni-vazquez,Gianni Vazquez,Kriptonita,Not Fighting,"Mexico City, Mexico",31,68.00,135.00,"Feb. 7, 2026",24,108,1.60,3.93,0.00,2.00,39 %,63 %,0.00,15:00,23 (96%),1 (4%),0 (0%),4 (31%),6 (46%),3 (23%),,Striker,,,,Striker,,Team Oyama,Team Oyama
Javier Vazquez,Showtime,Featherweight,16-5-0 (W-L-D),https://www.ufc.com/athlete/javier-vazquez,Javier Vazquez,Showtime,Not Fighting,"Pomona, United States",45,67.00,146.00,"Jun. 27, 2011",171,471,2.43,1.99,2.56,1.49,72 %,57 %,0.00,11:43,124 (73%),2 (1%),45 (26%),0 (0 %),0 (0 %),0 (0 %),23,,,,,,,,
Manny Vazquez,,Flyweight,11-2-0 (W-L-D),https://www.ufc.com/athlete/manny-vazquez,Manny Vazquez,,Active,,29,70.00,125.80,"Jul. 11, 2017",22,53,1.47,2.67,1.00,1.00,49 %,,1.00,15:00,15 (68%),4 (18%),3 (14%),1 (9%),4 (36%),6 (55%),3,,72.00,39.00,,,39.00,,
Matt Veach,,Lightweight,11-2-0 (W-L-D),https://www.ufc.com/athlete/matt-veach,Matt Veach,,Not Fighting,"Springfield, United States",42,67.00,155.00,"Feb. 7, 2009",23,80,1.12,4.91,3.64,1.46,45 %,100 %,0.73,06:52,12 (52%),7 (30%),4 (17%),0 (0 %),0 (0 %),0 (0 %),13,,,,,,,,
Joe Vedepo,The Doctor,Middleweight,9-3-0 (W-L-D),https://www.ufc.com/athlete/joe-vedepo,Joe Vedepo,The Doctor,Not Fighting,"Iowa City, United States",,72.00,185.00,"Sep. 17, 2008",20,47,1.43,5.71,1.07,0.00,38 %,,0.00,04:40,9 (45%),9 (45%),2 (10%),0 (0 %),0 (0 %),0 (0 %),5,,,,,,,,
Kelly Velasco,Killer,Women's Bantamweight,2-2-0 (W-L-D),https://www.ufc.com/athlete/kelly-velasco,Kelly Velasco,Killer,Active,"Santa Clara, United States",28,69.00,135.00,"Aug. 29, 2017",34,97,2.27,5.67,0.00,0.00,48 %,100 %,0.00,15:00,31 (91%),3 (9%),0 (0%),1 (50%),1 (50%),0 (0%),5,,,,,,,,
Greg Velasco,,Heavyweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/greg-velasco,Greg Velasco,,Active,,,,,"May. 19, 2026",,,0.00,1.52,0.00,0.00,,,0.00,02:38,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Cain Velasquez,,Heavyweight,14-3-0 (W-L-D),https://www.ufc.com/athlete/cain-velasquez,Cain Velasquez,,Retired,"Salinas, United States",40,73.50,248.00,"Apr. 19, 2008",745,1287,6.37,2.33,5.13,0.38,57 %,86 %,1.28,06:53,265 (36%),197 (26%),283 (38%),12 (86%),2 (14%),0 (0%),88,,77.00,41.00,34,,41.00,AKA (American Kickboxing Academy) San Jose,AKA (American Kickboxing Academy) San Jose
David Velasquez,,Lightweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/dzho-vedepo-0,David Velasquez,,Not Fighting,United States,,0.00,0.00,"Mar. 10, 2000",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Bojan Velickovic,Serbian Steel,Welterweight,15-6-1 (W-L-D),https://www.ufc.com/athlete/bojan-velickovic,Bojan Velickovic,Serbian Steel,Not Fighting,"Novi Sad, Serbia",34,72.00,170.00,"Apr. 10, 2016",195,560,2.18,2.31,0.67,0.50,58 %,55 %,0.17,14:56,166 (85%),19 (10%),10 (5%),4 (27%),3 (20%),8 (53%),16,,76.00,41.00,4,,41.00,"Elevation Fight Team - Denver, CO","Elevation Fight Team - Denver, CO"
Karlos Vemola,,Middleweight,10-4-0 (W-L-D),https://www.ufc.com/athlete/kamaru-usman-0,Karlos Vemola,,Not Fighting,,37,72.00,186.00,"Jul. 3, 2010",91,206,1.67,2.13,1.93,1.66,38 %,31 %,0.00,09:04,27 (30%),15 (16%),49 (54%),0 (0 %),0 (0 %),0 (0 %),27,,75.00,,,,,,
Luigi Vendramini,The Italian Stallion,Lightweight,9-3-0 (W-L-D),https://www.ufc.com/athlete/luigi-vendramini,Luigi Vendramini,The Italian Stallion,Not Fighting,"Brasilia, Brazil",27,68.00,155.50,"Sep. 23, 2018",76,186,2.82,3.82,1.11,0.56,58 %,100 %,0.56,06:44,62 (82%),6 (8%),8 (11%),5 (56%),0 (0%),4 (44%),13,Freestyle,73.00,38.00,,Freestyle,38.00,Factory X,Factory X
Brandon Vera,The Truth,Heavyweight,12-7-0 (W-L-D),https://www.ufc.com/athlete/brandon-vera,Brandon Vera,The Truth,Not Fighting,United States,45,74.00,241.00,"Oct. 3, 2005",519,926,3.03,2.81,0.70,0.18,53 %,60 %,0.70,09:30,295 (57%),176 (34%),48 (9%),0 (0 %),0 (0 %),0 (0 %),15,,,,,,,,
Kerry Vera,,Women's Bantamweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/kerry-vera,Kerry Vera,,Not Fighting,"San Diego, United States",,67.00,135.00,"May. 20, 2026",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),1 (50%),1 (50%),0 (0%),,,,,,,,,
Carlos Vera,Pequeno,Bantamweight,12-4-0 (W-L-D),https://www.ufc.com/athlete/carlos-vera,Carlos Vera,Pequeno,Active,"Manta, Manabi, Ecuador",37,66.00,136.00,"Dec. 9, 2023",28,49,1.53,2.79,0.00,1.64,50 %,25 %,0.82,09:08,22 (79%),1 (4%),5 (18%),1 (8%),5 (42%),6 (50%),2,Jiu-Jitsu,69.00,36.00,,Jiu-Jitsu,36.00,,
Marlon Vera,Chito,Bantamweight,23-12-1 (W-L-D),https://www.ufc.com/athlete/marlon-vera,Marlon Vera,Chito,Active,"Chone, Ecuador",33,68.00,136.00,"Nov. 15, 2014",1480,3110,4.18,5.34,0.47,0.76,50 %,72 %,0.55,13:36,1183 (80%),146 (10%),151 (10%),8 (35%),5 (22%),10 (43%),28,Grappler,70.50,40.50,,Grappler,40.50,Team 5050 Guayaquil Ecuador,Team 5050 Guayaquil Ecuador
Isis Verbeek,,Women's Strawweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/isis-verbeek,Isis Verbeek,,Active,,28,,,"May. 20, 2026",47,108,3.13,3.53,0.00,0.00,54 %,67 %,0.00,15:00,27 (57%),20 (43%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Ernie Verdicia,,,0-0-0 (W-L-D),https://www.ufc.com/athlete/ernie-verdicia,Ernie Verdicia,,Not Fighting,United States,,0.00,0.00,"Apr. 7, 1995",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Joe Veres,Mighty,Lightweight,5-3-0 (W-L-D),https://www.ufc.com/athlete/joe-veres,Joe Veres,Mighty,Not Fighting,"Glendale, United States",45,66.00,155.00,"Sep. 19, 2007",0,10,0.00,5.55,0.00,0.00,27 %,,0.00,02:53,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),10,,,,,,,,
Nikolay Veretennikov,Gladiator,Welterweight,14-7-0 (W-L-D),https://www.ufc.com/athlete/nikolay-veretennikov,Nikolay Veretennikov,Gladiator,Active,"Sloboda, Ukraine",36,73.00,170.00,"Aug. 10, 2024",204,362,2.74,3.43,0.40,0.40,47 %,63 %,0.00,10:38,151 (74%),38 (19%),15 (7%),10 (71%),3 (21%),1 (7%),12,Sambo,74.00,44.00,,Sambo,44.00,Kings MMA,Kings MMA
CJ Vergara,,Flyweight,12-7-1 (W-L-D),https://www.ufc.com/athlete/cj-vergara,CJ Vergara,,Not Fighting,"Laredo, United States",33,66.00,126.00,"Nov. 6, 2021",424,749,5.02,4.69,0.00,0.18,54 %,61 %,0.36,09:23,299 (71%),41 (10%),84 (20%),7 (58%),5 (42%),0 (0%),,Freestyle,68.00,37.00,,Freestyle,37.00,,
Renato Verissimo,Charuto,Welterweight,5-2-0 (W-L-D),https://www.ufc.com/athlete/renato-verissimo,Renato Verissimo,Charuto,Not Fighting,"Rio de Janeiro, Brazil",49,73.00,169.00,"Jan. 31, 2004",38,78,0.92,1.87,1.46,2.55,48 %,50 %,0.00,10:18,8 (21%),11 (29%),19 (50%),0 (0 %),0 (0 %),0 (0 %),13,,,,,,,,
Marvin Vettori,The Italian Dream,Middleweight,19-10-1 (W-L-D),https://www.ufc.com/athlete/marvin-vettori,Marvin Vettori,The Italian Dream,Active,"Trento, Italy",32,72.00,186.00,"Aug. 21, 2016",1464,3191,4.74,4.55,1.41,0.39,56 %,69 %,0.05,17:09,1277 (87%),85 (6%),102 (7%),2 (11%),8 (42%),9 (47%),66,MMA,74.00,41.00,7,MMA,41.00,"Kings MMA - Huntington Beach, CA","Kings MMA - Huntington Beach, CA"
Hugo Viana,Wolverine,Bantamweight,8-4-0 (W-L-D),https://www.ufc.com/athlete/hugo-viana,Hugo Viana,Wolverine,Not Fighting,Brazil,40,66.00,136.00,"Jun. 24, 2012",205,532,3.05,3.20,0.22,0.00,58 %,50 %,0.89,11:13,179 (87%),14 (7%),12 (6%),1 (13%),7 (88%),0 (0%),15,,67.00,,,,,,
Polyana Viana,Dama de Ferro,Women's Strawweight,13-9-0 (W-L-D),https://www.ufc.com/athlete/polyana-viana,Polyana Viana,Dama de Ferro,Active,"State of Pará, Brazil",33,65.00,115.50,"Feb. 4, 2018",252,617,2.82,2.74,0.67,1.51,53 %,33 %,0.17,07:26,203 (81%),23 (9%),26 (10%),5 (38%),0 (0%),8 (62%),12,Jiu-Jitsu,67.00,38.50,2,Jiu-Jitsu,38.50,UFC Performance Institute,UFC Performance Institute
James Vick,The Texecutioner,Welterweight,13-5-0 (W-L-D),https://www.ufc.com/athlete/james-vick,James Vick,The Texecutioner,Not Fighting,"Olney, United States",36,75.00,170.50,"Aug. 17, 2013",472,1185,4.13,3.31,0.26,0.66,61 %,58 %,0.52,08:10,422 (89%),31 (7%),19 (4%),3 (23%),5 (38%),5 (38%),6,Boxer,76.00,43.00,2,Boxer,43.00,"Lloyd Irving's MMA Temple Hills, MD","Lloyd Irving's MMA Temple Hills, MD"
Tamires Vidal,Tractor ,Women's Bantamweight,7-4-0 (W-L-D),https://www.ufc.com/athlete/tamires-vidal,Tamires Vidal,Tractor ,Not Fighting,"Niterói, Brazil",26,66.00,135.50,"Nov. 5, 2022",126,236,2.91,4.46,0.00,0.69,49 %,36 %,0.35,10:49,112 (89%),14 (11%),0 (0%),1 (14%),4 (57%),2 (29%),5,Brazilian Jiu-Jitsu,68.00,38.00,,Brazilian Jiu-Jitsu,38.00,,
Milton Vieira,Miltinho,Featherweight,13-8-2 (W-L-D),https://www.ufc.com/athlete/milana-dudieva-0,Milton Vieira,Miltinho,Not Fighting,"Rio de Janeiro, Brazil",,72.00,146.00,"Jun. 24, 2012",51,142,1.13,2.36,2.67,0.67,48 %,13 %,0.00,12:27,39 (76%),5 (10%),7 (14%),0 (0 %),0 (0 %),0 (0 %),15,,,,,,,,
Reginaldo Vieira,,Bantamweight,14-5-0 (W-L-D),https://www.ufc.com/athlete/reginaldo-vieira,Reginaldo Vieira,,Not Fighting,"Sao Paulo, Brazil",40,67.00,136.00,"Aug. 1, 2015",143,351,3.76,2.89,1.97,0.79,59 %,25 %,0.00,12:41,101 (71%),17 (12%),25 (17%),0 (0%),4 (29%),10 (71%),18,,65.00,38.00,,,38.00,"Academia Sidney, Sao Paulo","Academia Sidney, Sao Paulo"
Rodolfo Vieira,,Middleweight,11-5-0 (W-L-D),https://www.ufc.com/athlete/rodolfo-vieira,Rodolfo Vieira,,Active,Brazil,36,72.00,186.00,"Aug. 10, 2019",394,726,3.43,4.28,2.87,0.91,49 %,60 %,0.13,10:26,349 (89%),21 (5%),24 (6%),1 (9%),1 (9%),9 (82%),99,Brazilian Jiu-Jitsu,73.00,39.50,3,Brazilian Jiu-Jitsu,39.50,Machida Martial Arts,Machida Martial Arts
Ketlen Vieira,Fenomeno,Women's Bantamweight,16-5-0 (W-L-D),https://www.ufc.com/athlete/ketlen-vieira,Ketlen Vieira,Fenomeno,Active,"State of Amazonas, Brazil",34,68.00,136.00,"Oct. 2, 2016",621,1546,2.71,3.73,1.31,0.52,51 %,90 %,0.00,15:16,483 (78%),99 (16%),39 (6%),2 (13%),10 (63%),4 (25%),47,Judo,68.00,39.50,8,Judo,39.50,Nova União,Nova União
Steve Vigneault,Lion Heart,Middleweight,11-6-0 (W-L-D),https://www.ufc.com/athlete/steve-vigneault,Steve Vigneault,Lion Heart,Not Fighting,"Iles de la Madeleine, Canada",45,70.00,184.00,"Mar. 4, 2006",8,28,2.19,5.75,0.00,0.00,45 %,100 %,0.00,01:50,3 (38%),5 (63%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,,,,,,,,
